GPU Name,Architecture,DirectX,Cache,Manufacturer,Power Consumption,Memory,Bandwidth,Memory Bus,Clock Speed,Memory Type,Notebook_GPU,Pixel Speed,Process,Release Date,Release Price,TMUs,Texture Rate
GeForce GT 445M,Fermi GF106/N11E/GE/A1 ,12.0,384KB,Nvidia,35 Watts,3072 MB ,38.4GB/sec,192 Bit ,800 MHz,DDR3,Yes,9 GPixel/s,40nm,03/09/2010 ,$0.00,24.0,14 GTexel/s
GeForce GT 445M v2,Fermi GF106/N11E/GE/A1 ,12.0,384KB,Nvidia,35 Watts,1024 MB ,40GB/sec,128 Bit ,625 MHz,GDDR5,Yes,9 GPixel/s,40nm,03/09/2010 ,$0.00,24.0,14 GTexel/s
GeForce GTX 470M,Fermi GF104/N11E/GT ,12.0,384KB,Nvidia,75 Watts,1536 MB ,60GB/sec,192 Bit ,625 MHz,GDDR5,Yes,13 GPixel/s,40nm,03/09/2010 ,$0.00,48.0,26 GTexel/s
GeForce GTX 470M SLI,Fermi GF104/N11E/GT (x2) ,12.0,384KB(x2),Nvidia,150 Watts,3072 MB ,120GB/sec,192 Bit ,625 MHz,GDDR5,Yes,26 GPixel/s,40nm,01/09/2010 ,$0.00,48.0,51 GTexel/s
GeForce GTX 480M SLI,Fermi GF100/N11E/GTX/A3 (x2) ,12.0,512KB(x2),Nvidia,200 Watts,4096 MB ,153.6GB/sec,256 Bit ,600 MHz,GDDR5,Yes,27 GPixel/s,40nm,01/05/2010 ,$0.00,44.0,37 GTexel/s
GeForce GTX 480M,Fermi GF100/N11E/GTX/A3 ,12.0,512KB,Nvidia,100 Watts,2048 MB ,76.8GB/sec,256 Bit ,600 MHz,GDDR5,Yes,14 GPixel/s,40nm,25/05/2010 ,$0.00,44.0,19 GTexel/s
GeForce GTX 485M,Fermi GF104/N12E/GTX/A1 ,12.0,512KB,Nvidia,100 Watts,2048 MB ,96GB/sec,256 Bit ,750 MHz,GDDR5,Yes,18 GPixel/s,40nm,05/01/2011 ,$0.00,64.0,37 GTexel/s
GeForce GT 520MX,Fermi GF119 ,12.0,128KB,Nvidia,20 Watts,1024 MB ,14.4GB/sec,64 Bit ,900 MHz,DDR3,Yes,4 GPixel/s,40nm,30/05/2011 ,$0.00,8.0,7 GTexel/s
GeForce GT 520M,Fermi GF119 ,12.0,128KB,Nvidia,12 Watts,1024 MB ,12.8GB/sec,64 Bit ,800 MHz,DDR3,Yes,3 GPixel/s,40nm,05/01/2011 ,$0.00,8.0,6 GTexel/s
GeForce GTX 460M,Fermi GF106/N11E/GS/A1 ,12.0,384KB,Nvidia,50 Watts,1536 MB ,60GB/sec,192 Bit ,625 MHz,GDDR5,Yes,16 GPixel/s,40nm,03/09/2010 ,$0.00,32.0,22 GTexel/s
GeForce GT 520M v2,Fermi GF108 ,12.0,256KB,Nvidia,12 Watts,1024 MB ,12.8GB/sec,64 Bit ,800 MHz,DDR3,Yes,5 GPixel/s,40nm,05/01/2011 ,$0.00,8.0,5 GTexel/s
GeForce GT 525M,Fermi GF108 ,12.0,256KB,Nvidia,23 Watts,1024 MB ,28.8GB/sec,128 Bit ,900 MHz,DDR3,Yes,2 GPixel/s,40nm,05/01/2011 ,$0.00,16.0,10 GTexel/s
GeForce GT 550M,Fermi GF108 ,12.0,256KB,Nvidia,35 Watts,1024 MB ,28.8GB/sec,128 Bit ,900 MHz,DDR3,Yes,3 GPixel/s,40nm,05/01/2011 ,$0.00,16.0,12 GTexel/s
GeForce GT 540M 2GB,Fermi GF108 ,12.0,256KB,Nvidia,35 Watts,2048 MB ,28.8GB/sec,128 Bit ,900 MHz,DDR3,Yes,3 GPixel/s,40nm,01/01/2011 ,$0.00,16.0,11 GTexel/s
GeForce GT 555M,Fermi GF106 ,12.0,384KB,Nvidia,35 Watts,1536 MB ,43.2GB/sec,192 Bit ,900 MHz,DDR3,Yes,9 GPixel/s,40nm,05/01/2011 ,$0.00,24.0,14 GTexel/s
GeForce GT 540M,Fermi GF108 ,12.0,256KB,Nvidia,35 Watts,1024 MB ,28.8GB/sec,128 Bit ,900 MHz,DDR3,Yes,3 GPixel/s,40nm,06/01/2011 ,$0.00,16.0,11 GTexel/s
GeForce GT 550M 2GB,Fermi GF108 ,12.0,256KB,Nvidia,35 Watts,2048 MB ,28.8GB/sec,128 Bit ,900 MHz,DDR3,Yes,3 GPixel/s,40nm,06/01/2011 ,$0.00,16.0,12 GTexel/s
GeForce GT 555M v3,Fermi GF116 ,12.0,384KB,Nvidia,35 Watts,2048 MB ,28.8GB/sec,128 Bit ,900 MHz,DDR3,Yes,11 GPixel/s,40nm,26/03/2012 ,$0.00,24.0,16 GTexel/s
GeForce GTX 560M,Fermi GF116 ,12.0,384KB,Nvidia,75 Watts,1536 MB ,60GB/sec,192 Bit ,625 MHz,GDDR5,Yes,19 GPixel/s,40nm,30/05/2011 ,$0.00,32.0,25 GTexel/s
GeForce GT 555M v2,Fermi GF108/400/A1 ,12.0,256KB,Nvidia,35 Watts,1024 MB ,50.2GB/sec,128 Bit ,784 MHz,GDDR5,Yes,3 GPixel/s,40nm,15/06/2011 ,$0.00,16.0,12 GTexel/s
GeForce GTX 580M,Fermi GF114 ,12.0,512KB,Nvidia,100 Watts,2048 MB ,96GB/sec,256 Bit ,750 MHz,GDDR5,Yes,20 GPixel/s,40nm,28/06/2011 ,$0.00,64.0,40 GTexel/s
GeForce GT 555M 3GB,Fermi GF106 ,12.0,384KB,Nvidia,35 Watts,3072 MB ,43.2GB/sec,192 Bit ,900 MHz,DDR3,Yes,9 GPixel/s,40nm,05/01/2011 ,$0.00,24.0,14 GTexel/s
GeForce GTX 570M,Fermi GF114 ,12.0,512KB,Nvidia,75 Watts,1536 MB ,72GB/sec,192 Bit ,750 MHz,GDDR5,Yes,14 GPixel/s,40nm,28/06/2011 ,$0.00,56.0,32 GTexel/s
GeForce GTX 880M 4GB,Kepler GK104 ,12.0,512KB,Nvidia,122 Watts,4096 MB ,160GB/sec,256 Bit ,1250 MHz,GDDR5,Yes,32 GPixel/s,28nm,12/03/2014 ,$0.00,128.0,127 GTexel/s
GeForce GT 525M 2GB,Fermi GF108 ,12.0,256KB,Nvidia,25 Watts,2048 MB ,28.8GB/sec,128 Bit ,900 MHz,DDR3,Yes,2 GPixel/s,40nm,01/01/2011 ,$0.00,16.0,10 GTexel/s
GeForce GTX 870M 6GB,Kepler GK104 ,12.0,512KB,Nvidia,100 Watts,6144 MB ,120GB/sec,192 Bit ,1250 MHz,GDDR5,Yes,31 GPixel/s,28nm,12/03/2014 ,$0.00,112.0,108 GTexel/s
GeForce 410M,Fermi GF119/N12M/GS ,12.0,128KB,Nvidia,12 Watts,1024 MB ,12.8GB/sec,64 Bit ,800 MHz,DDR3,Yes,2 GPixel/s,40nm,05/01/2011 ,$0.00,8.0,5 GTexel/s
GeForce GT 420M,Fermi GF108/N11P/GE/A1 ,12.0,256KB,Nvidia,23 Watts,512 MB ,25.6GB/sec,128 Bit ,800 MHz,DDR3,Yes,2 GPixel/s,40nm,03/09/2010 ,$0.00,16.0,8 GTexel/s
GeForce GT 635M v3,Fermi GF116 ,12.0,384KB,Nvidia,35 Watts,2048 MB ,28.8GB/sec,128 Bit ,900 MHz,DDR3,Yes,10 GPixel/s,40nm,06/03/2012 ,$0.00,24.0,16 GTexel/s
GeForce GT 640M,Kepler GK107 ,12.0,256KB,Nvidia,32 Watts,2048 MB ,28.8GB/sec,128 Bit ,900 MHz,DDR3,Yes,10 GPixel/s,28nm,22/03/2012 ,$0.00,32.0,20 GTexel/s
GeForce GT 650M,Kepler GK107 ,12.0,256KB,Nvidia,45 Watts,1024 MB ,28.8GB/sec,128 Bit ,900 MHz,DDR3,Yes,14 GPixel/s,28nm,22/03/2012 ,$0.00,32.0,27 GTexel/s
GeForce GT 640M LE,Kepler GK107 ,12.0,256KB,Nvidia,20 Watts,1024 MB ,28.8GB/sec,128 Bit ,900 MHz,DDR3,Yes,8 GPixel/s,28nm,22/03/2012 ,$0.00,32.0,16 GTexel/s
GeForce GT 640M LE v2,Fermi GF108 ,12.0,256KB,Nvidia,32 Watts,2048 MB ,50.2GB/sec,128 Bit ,785 MHz,GDDR5,Yes,3 GPixel/s,40nm,05/05/2012 ,$0.00,16.0,12 GTexel/s
GeForce GT 645M,Kepler GK107 ,12.0,256KB,Nvidia,32 Watts,2048 MB ,28.8GB/sec,128 Bit ,900 MHz,DDR3,Yes,11 GPixel/s,28nm,01/10/2012 ,$0.00,32.0,23 GTexel/s
GeForce GT 650M Mac 1GB Edition,Kepler GK107/N13P/GT/W/A2 ,12.0,256KB,Nvidia,45 Watts,1024 MB ,80.3GB/sec,128 Bit ,1254 MHz,GDDR5,Yes,14 GPixel/s,28nm,12/07/2012 ,$0.00,32.0,29 GTexel/s
GeForce GT 650M v2 SLI,Kepler GK107 (x2) ,12.0,256KB(x2),Nvidia,90 Watts,4096 MB ,128GB/sec,128 Bit ,1000 MHz,GDDR5,Yes,24 GPixel/s,28nm,22/03/2012 ,$0.00,32.0,48 GTexel/s
GeForce GTX 660M,Kepler GK107/N13E/GE/A2 ,12.0,256KB,Nvidia,50 Watts,2048 MB ,64GB/sec,128 Bit ,1000 MHz,GDDR5,Yes,15 GPixel/s,28nm,22/03/2012 ,$0.00,32.0,30 GTexel/s
GeForce GTX 670MX,Kepler GK104/N13E/GR/A2 ,12.0,384KB,Nvidia,75 Watts,3072 MB ,67.2GB/sec,192 Bit ,700 MHz,GDDR5,Yes,14 GPixel/s,28nm,01/10/2012 ,$0.00,80.0,48 GTexel/s
GeForce GTX 670M,Fermi GF114 ,12.0,512KB,Nvidia,75 Watts,1536 MB ,72GB/sec,192 Bit ,750 MHz,GDDR5,Yes,14 GPixel/s,40nm,22/03/2012 ,$0.00,56.0,33 GTexel/s
GeForce GTX 860M 2GB,Maxwell GM107/N15P/GX/A1 ,12.0,2048KB,Nvidia,60 Watts,2048 MB ,80.2GB/sec,128 Bit ,1253 MHz,GDDR5,Yes,18 GPixel/s,28nm,12/03/2014 ,$0.00,40.0,44 GTexel/s
GeForce GTX 675M,Fermi GF114 ,12.0,512KB,Nvidia,100 Watts,2048 MB ,96GB/sec,256 Bit ,750 MHz,GDDR5,Yes,20 GPixel/s,40nm,22/03/2012 ,$0.00,64.0,40 GTexel/s
GeForce GTX 680MX,Kepler GK104/N13E/GTX2/A2 ,12.0,512KB,Nvidia,122 Watts,2048 MB ,160GB/sec,256 Bit ,1250 MHz,GDDR5,Yes,23 GPixel/s,28nm,23/10/2012 ,$0.00,128.0,92 GTexel/s
GeForce GTX 675MX,Kepler GK104/N13E/GSR/A2 ,12.0,512KB,Nvidia,100 Watts,2048 MB ,115.2GB/sec,256 Bit ,900 MHz,GDDR5,Yes,19 GPixel/s,28nm,01/10/2012 ,$0.00,80.0,48 GTexel/s
GeForce GTX 680M,Kepler GK104/N13E/GTX/A2 ,12.0,512KB,Nvidia,100 Watts,4096 MB ,115.2GB/sec,256 Bit ,900 MHz,GDDR5,Yes,23 GPixel/s,28nm,05/06/2012 ,$0.00,112.0,81 GTexel/s
GeForce GTX 675MX Mac Edition,Kepler GK104 ,12.0,512KB,Nvidia,100 Watts,1024 MB ,160GB/sec,256 Bit ,1250 MHz,GDDR5,Yes,23 GPixel/s,28nm,01/04/2013 ,$0.00,112.0,81 GTexel/s
GeForce 820M 1GB,Fermi GF117/N15V/GM ,12.0,128KB,Nvidia,15 Watts,1024 MB ,14.4GB/sec,64 Bit ,900 MHz,DDR3,Yes,8 GPixel/s,28nm,27/11/2013 ,$0.00,16.0,15 GTexel/s
GeForce GTX 870M 3GB,Kepler GK104 ,12.0,512KB,Nvidia,100 Watts,3072 MB ,120GB/sec,192 Bit ,1250 MHz,GDDR5,Yes,31 GPixel/s,28nm,12/03/2014 ,$0.00,112.0,108 GTexel/s
GeForce GTX 850M 2GB,Maxwell GM107 ,12.0,2048KB,Nvidia,45 Watts,2048 MB ,32GB/sec,128 Bit ,1000 MHz,DDR3,Yes,17 GPixel/s,28nm,12/03/2014 ,$0.00,40.0,43 GTexel/s
GeForce 825M 2GB,Kepler GK208 ,12.0,128KB,Nvidia,33 Watts,2048 MB ,14.4GB/sec,64 Bit ,900 MHz,DDR3,Yes,8 GPixel/s,28nm,27/01/2014 ,$0.00,32.0,30 GTexel/s
GeForce 840M 2GB,Maxwell GM108 ,12.0,1024KB,Nvidia,33 Watts,2048 MB ,16GB/sec,64 Bit ,1001 MHz,DDR3,Yes,9 GPixel/s,28nm,12/03/2014 ,$0.00,24.0,27 GTexel/s
GeForce 820M 2GB,Fermi GF117/N15V/GM ,12.0,128KB,Nvidia,15 Watts,2048 MB ,14.4GB/sec,64 Bit ,900 MHz,DDR3,Yes,5 GPixel/s,28nm,27/11/2013 ,$0.00,16.0,10 GTexel/s
GeForce 840M 4GB,Maxwell GM108 ,12.0,1024KB,Nvidia,33 Watts,2048 MB ,16GB/sec,64 Bit ,1001 MHz,DDR3,Yes,9 GPixel/s,28nm,12/03/2014 ,$0.00,24.0,27 GTexel/s
GeForce GTX 860M 2GB SLI,Maxwell GM107/N15P/GX/A1 (x2) ,12.0,2048KB(x2),Nvidia,120 Watts,4096 MB ,160.4GB/sec,128 Bit ,1253 MHz,GDDR5,Yes,35 GPixel/s,28nm,12/03/2014 ,$0.00,40.0,88 GTexel/s
GeForce GTX 850M 4GB,Maxwell GM107 ,12.0,2048KB,Nvidia,45 Watts,4096 MB ,32GB/sec,128 Bit ,1000 MHz,DDR3,Yes,17 GPixel/s,28nm,12/03/2014 ,$0.00,40.0,43 GTexel/s
GeForce GTX 850M v2 2GB,Maxwell GM107 ,12.0,2048KB,Nvidia,45 Watts,2048 MB ,80.2GB/sec,128 Bit ,1253 MHz,GDDR5,Yes,15 GPixel/s,28nm,12/03/2014 ,$0.00,40.0,37 GTexel/s
GeForce GTX 860M 4GB,Maxwell GM107 ,12.0,2048KB,Nvidia,50 Watts,4096 MB ,80GB/sec,128 Bit ,1250 MHz,GDDR5,Yes,18 GPixel/s,28nm,12/03/2014 ,$0.00,40.0,44 GTexel/s
GeForce GT 415M,Fermi GF108/N11P/GV ,12.0,128KB,Nvidia,12 Watts,512 MB ,25.6GB/sec,128 Bit ,800 MHz,DDR3,Yes,2 GPixel/s,40nm,03/09/2010 ,$0.00,8.0,4 GTexel/s
GeForce GTX 485M SLI,Fermi GF104/N12E/GTX/A1 (x2) ,12.0,512KB(x2),Nvidia,200 Watts,4096 MB ,192GB/sec,256 Bit ,750 MHz,GDDR5,Yes,37 GPixel/s,40nm,01/01/2011 ,$0.00,64.0,74 GTexel/s
GeForce GT 635M v2,Fermi GF108 ,12.0,256KB,Nvidia,33 Watts,1024 MB ,28.8GB/sec,128 Bit ,900 MHz,DDR3,Yes,3 GPixel/s,40nm,22/03/2012 ,$0.00,16.0,11 GTexel/s
GeForce GTX 880M 8GB,Kepler GK104 ,12.0,512KB,Nvidia,122 Watts,8192 MB ,160GB/sec,256 Bit ,1250 MHz,GDDR5,Yes,32 GPixel/s,28nm,12/03/2014 ,$0.00,128.0,127 GTexel/s
Radeon HD 8550G + HD 8750M Dual,Devastator / 03s PRO ,12.0,4352KB,AMD,50 Watts,2048 MB ,25.6GB/sec,128 Bit ,800 MHz,DDR3,Yes,12 GPixel/s,32nm,01/08/2013 ,$0.00,40.0,29 GTexel/s
Radeon R7 M260X,GCN 1.1 03s XT ,12.0,256KB,AMD,35 Watts,2048 MB ,64GB/sec,128 Bit ,1000 MHz,GDDR5,Yes,6 GPixel/s,28nm,09/01/2014 ,$0.00,24.0,17 GTexel/s
Radeon HD 7770M,GCN 1.0 Chelsea XT ,12.0,256KB,AMD,32 Watts,1024 MB ,64GB/sec,128 Bit ,1000 MHz,GDDR5,Yes,11 GPixel/s,28nm,24/04/2012 ,$0.00,32.0,22 GTexel/s
Radeon HD 7750M,GCN 1.0 Chelsea PRO ,12.0,256KB,AMD,28 Watts,1024 MB ,64GB/sec,128 Bit ,1000 MHz,GDDR5,Yes,9 GPixel/s,28nm,24/04/2012 ,$0.00,32.0,18 GTexel/s
Radeon HD 7730M,GCN 1.0 Chelsea LE ,12.0,256KB,AMD,25 Watts,2048 MB ,28.8GB/sec,128 Bit ,900 MHz,DDR3,Yes,11 GPixel/s,28nm,23/04/2012 ,$0.00,32.0,22 GTexel/s
Radeon HD 7970M Crossfire,GCN 1.0 Wimbledon XT (x2) ,12.0,512KB(x2),AMD,200 Watts,4096 MB ,307.2GB/sec,256 Bit ,1200 MHz,GDDR5,Yes,54 GPixel/s,28nm,01/05/2012 ,$0.00,80.0,136 GTexel/s
Radeon HD 7970M,GCN 1.0 Wimbledon XT ,12.0,512KB,AMD,100 Watts,2048 MB ,153.6GB/sec,256 Bit ,1200 MHz,GDDR5,Yes,27 GPixel/s,28nm,01/05/2012 ,$0.00,80.0,68 GTexel/s
Radeon HD 7770M 2GB,GCN 1.0 Chelsea XT ,12.0,256KB,AMD,32 Watts,2048 MB ,64GB/sec,128 Bit ,1000 MHz,GDDR5,Yes,11 GPixel/s,28nm,24/04/2012 ,$0.00,32.0,22 GTexel/s
Radeon HD 7870M,GCN 1.0 Heathrow XT ,12.0,256KB,AMD,45 Watts,2048 MB ,64GB/sec,128 Bit ,1000 MHz,GDDR5,Yes,13 GPixel/s,28nm,24/04/2012 ,$0.00,40.0,32 GTexel/s
Radeon HD 7850M,GCN 1.0 Heathrow Pro ,12.0,256KB,AMD,40 Watts,2048 MB ,64GB/sec,128 Bit ,1000 MHz,GDDR5,Yes,11 GPixel/s,28nm,24/04/2012 ,$0.00,40.0,27 GTexel/s
Radeon HD 7950M [not released],GCN 1.0 Wimbledon PRO ,12.0,512KB,AMD,75 Watts,2048 MB ,128GB/sec,256 Bit ,1000 MHz,GDDR5,Yes,22 GPixel/s,28nm,01/05/2012 ,$0.00,8.0,6 GTexel/s
Radeon HD 8670M 2GB,GCN 1.1 03s XT ,12.0,256KB,AMD,0 W,2048 MB ,14.4GB/sec,64 Bit ,900 MHz,DDR3,Yes,7 GPixel/s,28nm,01/03/2013 ,$0.00,24.0,20 GTexel/s
Radeon HD 8570M,GCN 1.1 Sun PRO ,12.0,256KB,AMD,0 W,1024 MB ,36GB/sec,64 Bit ,1125 MHz,GDDR5,Yes,22 GPixel/s,28nm,01/01/2013 ,$0.00,24.0,17 GTexel/s
Radeon HD 8670M,GCN 1.1 03s XT ,12.0,256KB,AMD,0 W,1024 MB ,14.4GB/sec,64 Bit ,900 MHz,DDR3,Yes,7 GPixel/s,28nm,01/03/2013 ,$0.00,24.0,20 GTexel/s
Radeon R7 M265,GCN 1.1 03s XT ,12.0,256KB,AMD,35 Watts,2048 MB ,32GB/sec,128 Bit ,1000 MHz,DDR3,Yes,7 GPixel/s,28nm,09/01/2014 ,$0.00,24.0,20 GTexel/s
Radeon HD 8750M v2,GCN 1.1 03s PRO ,12.0,256KB,AMD,20 Watts,2048 MB ,28.8GB/sec,128 Bit ,900 MHz,DDR3,Yes,7 GPixel/s,28nm,26/02/2013 ,$0.00,24.0,20 GTexel/s
Radeon HD 8690M,GCN 1.1 03s XT ,12.0,256KB,AMD,0 W,1024 MB ,36GB/sec,64 Bit ,1125 MHz,GDDR5,Yes,7 GPixel/s,28nm,01/01/2013 ,$0.00,24.0,20 GTexel/s
Radeon HD 8750M,GCN 1.1 03s PRO ,12.0,256KB,AMD,20 Watts,2048 MB ,64GB/sec,128 Bit ,1000 MHz,GDDR5,Yes,6 GPixel/s,28nm,26/02/2013 ,$0.00,24.0,19 GTexel/s
Radeon HD 8770M,GCN 1.1 03s XT ,12.0,256KB,AMD,20 Watts,2048 MB ,72GB/sec,128 Bit ,1125 MHz,GDDR5,Yes,7 GPixel/s,28nm,01/04/2013 ,$0.00,24.0,20 GTexel/s
Radeon HD 8790M,GCN 1.1 03s XTX ,12.0,256KB,AMD,35 Watts,2048 MB ,64GB/sec,128 Bit ,1000 MHz,GDDR5,Yes,7 GPixel/s,28nm,01/04/2013 ,$0.00,24.0,22 GTexel/s
Radeon HD 8970M,GCN 1.1 Neptune XT ,12.0,512KB,AMD,100 Watts,2048 MB ,153.6GB/sec,256 Bit ,1200 MHz,GDDR5,Yes,29 GPixel/s,28nm,14/05/2013 ,$0.00,80.0,72 GTexel/s
Radeon HD 8970M Crossfire,GCN 1.1 Neptune XT (x2) ,12.0,512KB(x2),AMD,200 Watts,4096 MB ,307.2GB/sec,256 Bit ,1200 MHz,GDDR5,Yes,58 GPixel/s,28nm,01/05/2013 ,$0.00,80.0,144 GTexel/s
Radeon R9 M290X,GCN 1.1 Neptune XT ,12.0,512KB,AMD,100 Watts,4096 MB ,153.6GB/sec,256 Bit ,1200 MHz,GDDR5,Yes,29 GPixel/s,28nm,09/01/2014 ,$0.00,80.0,72 GTexel/s
Radeon R9 M290X Crossfire,GCN 1.1 Neptune XT (x2) ,12.0,512KB(x2),AMD,200 Watts,4096 MB ,307.2GB/sec,256 Bit ,1200 MHz,GDDR5,Yes,58 GPixel/s,28nm,01/01/2014 ,$0.00,80.0,144 GTexel/s
Radeon R9 M390X 4GB,GCN 1.1 Neptune XT ,12.0,512KB,AMD,100 Watts,4096 MB ,160GB/sec,256 Bit ,1250 MHz,GDDR5,Yes,30 GPixel/s,28nm,09/06/2015 ,$0.00,80.0,76 GTexel/s
Radeon R9 M485X 4GB,GCN 1.2 Amethyst XT ,12.0,768KB,AMD,125 Watts,4096 MB ,160GB/sec,256 Bit ,1250 MHz,GDDR5,Yes,23 GPixel/s,28nm,13/05/2016 ,$0.00,128.0,93 GTexel/s
Radeon R9 M390 4GB,GCN 1.1 Neptune XT ,12.0,512KB,AMD,100 Watts,4096 MB ,153.6GB/sec,256 Bit ,1200 MHz,GDDR5,Yes,29 GPixel/s,28nm,09/06/2015 ,$0.00,80.0,72 GTexel/s
Radeon R9 M395X 4GB,GCN 1.2 Amethyst XT ,12.0,768KB,AMD,125 Watts,4096 MB ,160GB/sec,256 Bit ,1250 MHz,GDDR5,Yes,23 GPixel/s,28nm,09/06/2015 ,$0.00,128.0,93 GTexel/s
Iris Pro Graphics 6200 Mobile,Broadwell GT3/E ,12.0,1024KB,Intel,47 Watts,128 MB ,29.9GB/sec,128 Bit ,933 MHz,DDR3,Yes,2 GPixel/s,14nm,02/06/2015 ,$0.00,8.0,9 GTexel/s
Radeon HD 8730M,GCN 1.1 03s LE ,12.0,256KB,AMD,15 Watts,1024 MB ,32GB/sec,128 Bit ,1000 MHz,DDR3,Yes,6 GPixel/s,28nm,01/04/2013 ,$0.00,24.0,17 GTexel/s
Radeon R7 M260,GCN 1.1 Topaz XT ,12.0,256KB,AMD,35 Watts,2048 MB ,16GB/sec,64 Bit ,1000 MHz,DDR3,Yes,8 GPixel/s,28nm,11/06/2014 ,$0.00,24.0,24 GTexel/s
Radeon R7 M260 v2,GCN 1.1 03s PRO ,12.0,256KB,AMD,35 Watts,4096 MB ,28.8GB/sec,128 Bit ,900 MHz,DDR3,Yes,6 GPixel/s,28nm,09/01/2014 ,$0.00,24.0,17 GTexel/s
Radeon R7 M270,GCN 1.1 Opal XT ,12.0,256KB,AMD,30 Watts,4096 MB ,32GB/sec,128 Bit ,1000 MHz,DDR3,Yes,7 GPixel/s,28nm,09/01/2014 ,$0.00,24.0,20 GTexel/s
Radeon R8 M365DX,GCN 1.1 ,12.0,0KB,AMD,85 Watts,2048 MB ,86.4GB/sec,192 Bit ,1800 MHz,DDR3,Yes,18 GPixel/s,28nm,03/06/2015 ,$0.00,48.0,54 GTexel/s
Quadro 2000M,Fermi GF106/N12P/Q3 ,12.0,256KB,Nvidia,55 Watts,2048 MB ,28.8GB/sec,128 Bit ,900 MHz,DDR3,Yes,9 GPixel/s,40nm,13/01/2011 ,$0.00,32.0,18 GTexel/s
Quadro K1000M,Kepler GK107 ,12.0,256KB,Nvidia,45 Watts,2048 MB ,28.8GB/sec,128 Bit ,900 MHz,DDR3,Yes,14 GPixel/s,28nm,01/06/2012 ,$0.00,16.0,14 GTexel/s
Quadro K3100M,Kepler GK104 ,12.0,512KB,Nvidia,75 Watts,4096 MB ,102.4GB/sec,256 Bit ,800 MHz,GDDR5,Yes,23 GPixel/s,28nm,23/07/2013 ,$0.00,64.0,45 GTexel/s
Quadro K1100M,Kepler GK107 ,12.0,256KB,Nvidia,45 Watts,2048 MB ,44.8GB/sec,128 Bit ,700 MHz,GDDR5,Yes,11 GPixel/s,28nm,23/07/2013 ,$0.00,32.0,23 GTexel/s
Quadro K5000M,Kepler GK104 ,12.0,512KB,Nvidia,100 Watts,4096 MB ,96GB/sec,256 Bit ,750 MHz,GDDR5,Yes,19 GPixel/s,28nm,01/08/2012 ,$0.00,112.0,67 GTexel/s
Quadro K4000M,Kepler GK104 ,12.0,512KB,Nvidia,100 Watts,4096 MB ,89.6GB/sec,256 Bit ,700 MHz,GDDR5,Yes,19 GPixel/s,28nm,01/06/2012 ,$0.00,80.0,48 GTexel/s
Quadro K5100M,Kepler GK104 ,12.0,512KB,Nvidia,100 Watts,8192 MB ,115.5GB/sec,256 Bit ,902 MHz,GDDR5,Yes,25 GPixel/s,28nm,23/07/2013 ,$0.00,128.0,99 GTexel/s
Quadro K610M,Kepler GK208 ,12.0,128KB,Nvidia,30 Watts,1024 MB ,20.8GB/sec,64 Bit ,650 MHz,GDDR5,Yes,8 GPixel/s,28nm,23/07/2013 ,$0.00,16.0,16 GTexel/s
Radeon R5 M335 4GB,GCN 1.1 Exo XT ,12.0,256KB,AMD,25 Watts,4096 MB ,17.6GB/sec,64 Bit ,1100 MHz,DDR3,Yes,9 GPixel/s,28nm,21/10/2015 ,$0.00,20.0,21 GTexel/s
Radeon R9 M470X 4GB,GCN 1.1 Saturn XT ,12.0,512KB,AMD,75 Watts,4096 MB ,96GB/sec,128 Bit ,1500 MHz,GDDR5,Yes,18 GPixel/s,28nm,13/05/2016 ,$0.00,56.0,62 GTexel/s
Radeon R9 M470 4GB,GCN 1.1 Saturn PRO ,12.0,512KB,AMD,75 Watts,4096 MB ,88GB/sec,128 Bit ,1375 MHz,GDDR5,Yes,16 GPixel/s,28nm,13/05/2016 ,$0.00,56.0,56 GTexel/s
Radeon R5 M330 4GB,GCN 1.1 Sun PRO ,12.0,256KB,AMD,25 Watts,4096 MB ,16GB/sec,64 Bit ,1000 MHz,DDR3,Yes,8 GPixel/s,28nm,05/05/2015 ,$0.00,20.0,21 GTexel/s
Radeon R5 M320 2GB,GCN 1.1 Jet PRO ,12.0,256KB,AMD,20 Watts,2048 MB ,16GB/sec,64 Bit ,1000 MHz,DDR3,Yes,7 GPixel/s,28nm,05/05/2015 ,$0.00,20.0,17 GTexel/s
Radeon R5 M330 2GB,GCN 1.1 Sun PRO ,12.0,256KB,AMD,25 Watts,2048 MB ,16GB/sec,64 Bit ,1000 MHz,DDR3,Yes,8 GPixel/s,28nm,05/05/2015 ,$0.00,20.0,21 GTexel/s
Radeon R5 M335 2GB,GCN 1.1 Exo XT ,12.0,256KB,AMD,25 Watts,2048 MB ,17.6GB/sec,64 Bit ,1100 MHz,DDR3,Yes,9 GPixel/s,28nm,21/10/2015 ,$0.00,20.0,21 GTexel/s
Radeon R7 M360 4GB,GCN 1.1 03s XT ,12.0,256KB,AMD,50 Watts,4096 MB ,17.6GB/sec,64 Bit ,1100 MHz,DDR3,Yes,8 GPixel/s,28nm,05/05/2015 ,$0.00,24.0,24 GTexel/s
Radeon R7 M360 2GB,GCN 1.1 03s XT ,12.0,256KB,AMD,50 Watts,2048 MB ,17.6GB/sec,64 Bit ,1100 MHz,DDR3,Yes,8 GPixel/s,28nm,05/05/2015 ,$0.00,24.0,24 GTexel/s
